# temperature_kelvin sz-square-expectation_hbar
5.00000000e-01 6.32564621e-06
1.00000000e+00 1.90435165e-05
1.50000000e+00 2.35732118e-05
2.00000000e+00 2.46962076e-05
2.50000000e+00 2.49393591e-05
3.00000000e+00 2.49883795e-05
3.50000000e+00 2.49978350e-05
4.00000000e+00 2.49996049e-05
4.50000000e+00 2.49999290e-05
5.00000000e+00 2.49999874e-05
5.50000000e+00 2.49999978e-05
6.00000000e+00 2.49999996e-05
6.50000000e+00 2.49999999e-05
7.00000000e+00 2.50000000e-05
7.50000000e+00 2.50000000e-05
8.00000000e+00 2.50000000e-05
8.50000000e+00 2.50000000e-05
9.00000000e+00 2.50000000e-05
9.50000000e+00 2.50000000e-05
1.00000000e+01 2.50000000e-05
1.05000000e+01 2.50000000e-05
1.10000000e+01 2.50000000e-05
1.15000000e+01 2.50000000e-05
1.20000000e+01 2.50000000e-05
1.25000000e+01 2.50000000e-05
1.30000000e+01 2.50000000e-05
1.35000000e+01 2.50000000e-05
1.40000000e+01 2.50000000e-05
1.45000000e+01 2.50000000e-05
1.50000000e+01 2.50000000e-05
1.55000000e+01 2.50000000e-05
1.60000000e+01 2.50000000e-05
1.65000000e+01 2.50000000e-05
1.70000000e+01 2.50000000e-05
1.75000000e+01 2.50000000e-05
1.80000000e+01 2.50000000e-05
1.85000000e+01 2.50000000e-05
1.90000000e+01 2.50000000e-05
1.95000000e+01 2.50000000e-05
2.00000000e+01 2.50000000e-05
2.05000000e+01 2.50000000e-05
2.10000000e+01 2.50000000e-05
2.15000000e+01 2.50000000e-05
2.20000000e+01 2.50000000e-05
2.25000000e+01 2.50000000e-05
2.30000000e+01 2.50000000e-05
2.35000000e+01 2.50000000e-05
2.40000000e+01 2.50000000e-05
2.45000000e+01 2.50000000e-05
2.50000000e+01 2.50000000e-05
2.55000000e+01 2.50000000e-05
2.60000000e+01 2.50000000e-05
2.65000000e+01 2.50000000e-05
2.70000000e+01 2.50000000e-05
2.75000000e+01 2.50000000e-05
2.80000000e+01 2.50000000e-05
2.85000000e+01 2.50000000e-05
2.90000000e+01 2.50000000e-05
2.95000000e+01 2.50000000e-05
3.00000000e+01 2.50000000e-05
3.05000000e+01 2.50000000e-05
3.10000000e+01 2.50000000e-05
3.15000000e+01 2.50000000e-05
3.20000000e+01 2.50000000e-05
3.25000000e+01 2.50000000e-05
3.30000000e+01 2.50000000e-05
3.35000000e+01 2.50000000e-05
3.40000000e+01 2.50000000e-05
3.45000000e+01 2.50000000e-05
3.50000000e+01 2.50000000e-05
3.55000000e+01 2.50000000e-05
3.60000000e+01 2.50000000e-05
3.65000000e+01 2.50000000e-05
3.70000000e+01 2.50000000e-05
3.75000000e+01 2.50000000e-05
3.80000000e+01 2.50000000e-05
3.85000000e+01 2.50000000e-05
3.90000000e+01 2.50000000e-05
