# temperature_kelvin sz-square-expectation_hbar
5.00000000e-02 1.42857143e-01
1.00000000e-01 1.42856731e-01
1.50000000e-01 1.42820689e-01
2.00000000e-01 1.42514524e-01
2.50000000e-01 1.41546613e-01
3.00000000e-01 1.39666108e-01
3.50000000e-01 1.36864691e-01
4.00000000e-01 1.33300619e-01
4.50000000e-01 1.29198695e-01
5.00000000e-01 1.24783868e-01
5.50000000e-01 1.20249334e-01
6.00000000e-01 1.15746559e-01
6.50000000e-01 1.11386441e-01
7.00000000e-01 1.07245008e-01
7.50000000e-01 1.03370260e-01
8.00000000e-01 9.97886200e-02
8.50000000e-01 9.65104569e-02
9.00000000e-01 9.35345581e-02
9.50000000e-01 9.08516486e-02
1.00000000e+00 8.84470957e-02
1.05000000e+00 8.63029515e-02
1.10000000e+00 8.43994691e-02
1.15000000e+00 8.27162078e-02
1.20000000e+00 8.12328188e-02
1.25000000e+00 7.99295884e-02
1.30000000e+00 7.87877965e-02
1.35000000e+00 7.77899371e-02
1.40000000e+00 7.69198376e-02
1.45000000e+00 7.61627030e-02
1.50000000e+00 7.55051090e-02
1.55000000e+00 7.49349577e-02
1.60000000e+00 7.44414103e-02
1.65000000e+00 7.40148049e-02
1.70000000e+00 7.36465665e-02
1.75000000e+00 7.33291139e-02
1.80000000e+00 7.30557675e-02
1.85000000e+00 7.28206604e-02
1.90000000e+00 7.26186530e-02
1.95000000e+00 7.24452545e-02
2.00000000e+00 7.22965497e-02
2.05000000e+00 7.21691319e-02
2.10000000e+00 7.20600430e-02
2.15000000e+00 7.19667183e-02
2.20000000e+00 7.18869379e-02
2.25000000e+00 7.18187832e-02
2.30000000e+00 7.17605983e-02
2.35000000e+00 7.17109558e-02
2.40000000e+00 7.16686265e-02
2.45000000e+00 7.16325535e-02
2.50000000e+00 7.16018286e-02
2.55000000e+00 7.15756721e-02
2.60000000e+00 7.15534156e-02
2.65000000e+00 7.15344862e-02
2.70000000e+00 7.15183934e-02
2.75000000e+00 7.15047177e-02
2.80000000e+00 7.14931002e-02
2.85000000e+00 7.14832343e-02
2.90000000e+00 7.14748582e-02
2.95000000e+00 7.14677483e-02
3.00000000e+00 7.14617141e-02
3.05000000e+00 7.14565927e-02
3.10000000e+00 7.14522454e-02
