# temperature_kelvin sz-square-expectation_hbar
5.00000000e-02 4.15560280e-13
1.00000000e-01 2.88291201e-07
1.50000000e-01 2.55177622e-05
2.00000000e-01 2.39833184e-04
2.50000000e-01 9.17370706e-04
3.00000000e-01 2.23372429e-03
3.50000000e-01 4.19471633e-03
4.00000000e-01 6.68956657e-03
4.50000000e-01 9.56091359e-03
5.00000000e-01 1.26512924e-02
5.50000000e-01 1.58254665e-02
6.00000000e-01 1.89774090e-02
6.50000000e-01 2.20294915e-02
7.00000000e-01 2.49284941e-02
7.50000000e-01 2.76408181e-02
8.00000000e-01 3.01479660e-02
8.50000000e-01 3.24426802e-02
9.00000000e-01 3.45258094e-02
9.50000000e-01 3.64038460e-02
1.00000000e+00 3.80870330e-02
1.05000000e+00 3.95879340e-02
1.10000000e+00 4.09203716e-02
1.15000000e+00 4.20986545e-02
1.20000000e+00 4.31370268e-02
1.25000000e+00 4.40492881e-02
1.30000000e+00 4.48485425e-02
1.35000000e+00 4.55470440e-02
1.40000000e+00 4.61561137e-02
1.45000000e+00 4.66861079e-02
1.50000000e+00 4.71464237e-02
1.55000000e+00 4.75455296e-02
1.60000000e+00 4.78910128e-02
1.65000000e+00 4.81896365e-02
1.70000000e+00 4.84474035e-02
1.75000000e+00 4.86696203e-02
1.80000000e+00 4.88609627e-02
1.85000000e+00 4.90255377e-02
1.90000000e+00 4.91669429e-02
1.95000000e+00 4.92883218e-02
2.00000000e+00 4.93924152e-02
2.05000000e+00 4.94816076e-02
2.10000000e+00 4.95579698e-02
2.15000000e+00 4.96232971e-02
2.20000000e+00 4.96791434e-02
2.25000000e+00 4.97268516e-02
2.30000000e+00 4.97675808e-02
2.35000000e+00 4.98023304e-02
2.40000000e+00 4.98319606e-02
2.45000000e+00 4.98572113e-02
2.50000000e+00 4.98787182e-02
2.55000000e+00 4.98970269e-02
2.60000000e+00 4.99126054e-02
2.65000000e+00 4.99258545e-02
2.70000000e+00 4.99371174e-02
2.75000000e+00 4.99466877e-02
2.80000000e+00 4.99548164e-02
2.85000000e+00 4.99617179e-02
2.90000000e+00 4.99675753e-02
2.95000000e+00 4.99725446e-02
3.00000000e+00 4.99767590e-02
3.05000000e+00 4.99803319e-02
3.10000000e+00 4.99833601e-02
3.15000000e+00 4.99859256e-02
3.20000000e+00 4.99880987e-02
3.25000000e+00 4.99899386e-02
3.30000000e+00 4.99914962e-02
3.35000000e+00 4.99928142e-02
3.40000000e+00 4.99939293e-02
3.45000000e+00 4.99948725e-02
3.50000000e+00 4.99956701e-02
3.55000000e+00 4.99963443e-02
3.60000000e+00 4.99969142e-02
3.65000000e+00 4.99973957e-02
3.70000000e+00 4.99978025e-02
3.75000000e+00 4.99981461e-02
3.80000000e+00 4.99984362e-02
3.85000000e+00 4.99986812e-02
3.90000000e+00 4.99988879e-02
3.95000000e+00 4.99990624e-02
4.00000000e+00 4.99992097e-02
4.05000000e+00 4.99993338e-02
4.10000000e+00 4.99994386e-02
4.15000000e+00 4.99995269e-02
4.20000000e+00 4.99996013e-02
4.25000000e+00 4.99996641e-02
4.30000000e+00 4.99997169e-02
4.35000000e+00 4.99997614e-02
4.40000000e+00 4.99997988e-02
4.45000000e+00 4.99998303e-02
4.50000000e+00 4.99998568e-02
4.55000000e+00 4.99998789e-02
4.60000000e+00 4.99998975e-02
4.65000000e+00 4.99999130e-02
4.70000000e+00 4.99999259e-02
4.75000000e+00 4.99999366e-02
4.80000000e+00 4.99999454e-02
4.85000000e+00 4.99999526e-02
4.90000000e+00 4.99999583e-02
4.95000000e+00 4.99999628e-02
5.00000000e+00 4.99999662e-02
5.05000000e+00 4.99999686e-02
5.10000000e+00 4.99999702e-02
5.15000000e+00 4.99999709e-02
5.20000000e+00 4.99999708e-02
5.25000000e+00 4.99999700e-02
5.30000000e+00 4.99999685e-02
5.35000000e+00 4.99999662e-02
5.40000000e+00 4.99999632e-02
5.45000000e+00 4.99999594e-02
5.50000000e+00 4.99999549e-02
5.55000000e+00 4.99999495e-02
5.60000000e+00 4.99999432e-02
5.65000000e+00 4.99999360e-02
5.70000000e+00 4.99999277e-02
5.75000000e+00 4.99999184e-02
5.80000000e+00 4.99999078e-02
5.85000000e+00 4.99998960e-02
5.90000000e+00 4.99998828e-02
5.95000000e+00 4.99998680e-02
6.00000000e+00 4.99998516e-02
6.05000000e+00 4.99998335e-02
6.10000000e+00 4.99998134e-02
6.15000000e+00 4.99997913e-02
6.20000000e+00 4.99997669e-02
6.25000000e+00 4.99997401e-02
6.30000000e+00 4.99997107e-02
6.35000000e+00 4.99996786e-02
6.40000000e+00 4.99996435e-02
6.45000000e+00 4.99996052e-02
6.50000000e+00 4.99995634e-02
6.55000000e+00 4.99995180e-02
6.60000000e+00 4.99994688e-02
6.65000000e+00 4.99994153e-02
6.70000000e+00 4.99993574e-02
6.75000000e+00 4.99992948e-02
6.80000000e+00 4.99992273e-02
6.85000000e+00 4.99991544e-02
6.90000000e+00 4.99990758e-02
6.95000000e+00 4.99989914e-02
7.00000000e+00 4.99989006e-02
7.05000000e+00 4.99988032e-02
7.10000000e+00 4.99986988e-02
7.15000000e+00 4.99985870e-02
7.20000000e+00 4.99984674e-02
7.25000000e+00 4.99983397e-02
7.30000000e+00 4.99982033e-02
7.35000000e+00 4.99980579e-02
7.40000000e+00 4.99979031e-02
7.45000000e+00 4.99977383e-02
7.50000000e+00 4.99975632e-02
7.55000000e+00 4.99973772e-02
7.60000000e+00 4.99971798e-02
7.65000000e+00 4.99969706e-02
7.70000000e+00 4.99967491e-02
