# temperature_kelvin sz-expectation_hbar
5.00000000e-02 6.92600467e-13
1.00000000e-01 4.80485334e-07
1.50000000e-01 4.25296036e-05
2.00000000e-01 3.99721973e-04
2.50000000e-01 1.52895118e-03
3.00000000e-01 3.72287382e-03
3.50000000e-01 6.99119389e-03
4.00000000e-01 1.11492776e-02
4.50000000e-01 1.59348560e-02
5.00000000e-01 2.10854874e-02
5.50000000e-01 2.63757775e-02
6.00000000e-01 3.16290150e-02
6.50000000e-01 3.67158191e-02
7.00000000e-01 4.15474902e-02
7.50000000e-01 4.60680301e-02
8.00000000e-01 5.02466100e-02
8.50000000e-01 5.40711337e-02
9.00000000e-01 5.75430156e-02
9.50000000e-01 6.06730766e-02
1.00000000e+00 6.34783883e-02
1.05000000e+00 6.59798900e-02
1.10000000e+00 6.82006194e-02
1.15000000e+00 7.01644242e-02
1.20000000e+00 7.18950447e-02
1.25000000e+00 7.34154802e-02
1.30000000e+00 7.47475708e-02
1.35000000e+00 7.59117400e-02
1.40000000e+00 7.69268561e-02
1.45000000e+00 7.78101798e-02
1.50000000e+00 7.85773728e-02
1.55000000e+00 7.92425493e-02
1.60000000e+00 7.98183546e-02
1.65000000e+00 8.03160608e-02
1.70000000e+00 8.07456722e-02
1.75000000e+00 8.11160335e-02
1.80000000e+00 8.14349373e-02
1.85000000e+00 8.17092285e-02
1.90000000e+00 8.19449030e-02
1.95000000e+00 8.21472000e-02
2.00000000e+00 8.23206871e-02
2.05000000e+00 8.24693382e-02
2.10000000e+00 8.25966045e-02
2.15000000e+00 8.27054773e-02
2.20000000e+00 8.27985459e-02
2.25000000e+00 8.28780478e-02
2.30000000e+00 8.29459137e-02
2.35000000e+00 8.30038079e-02
2.40000000e+00 8.30531624e-02
2.45000000e+00 8.30952086e-02
2.50000000e+00 8.31310037e-02
2.55000000e+00 8.31614544e-02
2.60000000e+00 8.31873373e-02
2.65000000e+00 8.32093171e-02
2.70000000e+00 8.32279616e-02
2.75000000e+00 8.32437554e-02
2.80000000e+00 8.32571114e-02
2.85000000e+00 8.32683811e-02
2.90000000e+00 8.32778630e-02
2.95000000e+00 8.32858099e-02
3.00000000e+00 8.32924357e-02
3.05000000e+00 8.32979209e-02
3.10000000e+00 8.33024171e-02
3.15000000e+00 8.33060511e-02
3.20000000e+00 8.33089288e-02
3.25000000e+00 8.33111376e-02
3.30000000e+00 8.33127495e-02
3.35000000e+00 8.33138231e-02
3.40000000e+00 8.33144054e-02
3.45000000e+00 8.33145337e-02
3.50000000e+00 8.33142368e-02
3.55000000e+00 8.33135360e-02
3.60000000e+00 8.33124467e-02
3.65000000e+00 8.33109787e-02
3.70000000e+00 8.33091373e-02
3.75000000e+00 8.33069239e-02
3.80000000e+00 8.33043366e-02
3.85000000e+00 8.33013704e-02
3.90000000e+00 8.32980181e-02
3.95000000e+00 8.32942702e-02
4.00000000e+00 8.32901156e-02
4.05000000e+00 8.32855416e-02
4.10000000e+00 8.32805345e-02
4.15000000e+00 8.32750793e-02
4.20000000e+00 8.32691602e-02
4.25000000e+00 8.32627610e-02
4.30000000e+00 8.32558647e-02
4.35000000e+00 8.32484541e-02
4.40000000e+00 8.32405116e-02
4.45000000e+00 8.32320195e-02
4.50000000e+00 8.32229600e-02
4.55000000e+00 8.32133153e-02
4.60000000e+00 8.32030678e-02
4.65000000e+00 8.31921998e-02
4.70000000e+00 8.31806941e-02
4.75000000e+00 8.31685335e-02
4.80000000e+00 8.31557012e-02
4.85000000e+00 8.31421810e-02
4.90000000e+00 8.31279566e-02
4.95000000e+00 8.31130125e-02
5.00000000e+00 8.30973335e-02
5.05000000e+00 8.30809050e-02
5.10000000e+00 8.30637126e-02
5.15000000e+00 8.30457428e-02
5.20000000e+00 8.30269824e-02
5.25000000e+00 8.30074188e-02
